RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
1413;2025-05-28 02:00:00;75847.449525;222658.82915;414028.6808;481612.5756435;1194147.5351185002;;69.0;;18.6;;0.0;0.0;992.6;5.2;None;None;13.6;;22.0;8.6;0.0;High Consumption
1414;2025-12-10 08:00:00;;195538.211125;643013.957725;895211.96121;1774450.136585;;99.0;;10.3;;;72.0;;7.2;Low;Low;15.0;298.0;309.0;14.4;28.3;Medium-Low Consumption
1415;2025-09-11 12:00:00;96571.822675;192360.5776;564239.855725;746004.760504;1599177.016504;28.0;39.0;;28.0;;0.0;0.0;994.4;14.9;;High;;342.0;342.0;33.8;1087.2;Medium-High Consumption
1416;2025-12-21 06:00:00;53820.74185;161914.05215;296943.08175;664138.1381275;nan;8.9;96.0;0.6;6.4;0.6;;100.0;981.6;14.9;None;None;24.4;289.0;288.0;;0.0;Low Consumption
1417;2025-09-20 23:00:00;93451.069925;191004.01045;335406.039075;622933.31239075;1242794.43184075;19.5;70.0;;18.5;;0.0;6.0;991.8;15.4;None;None;24.2;330.0;332.0;33.1;0.0;Low Consumption
1418;2025-12-12 09:00:00;39647.977425;203718.5045;720337.401125;1005471.29737625;1969175.18042625;12.1;95.0;0.4;11.4;0.4;;100.0;985.3;7.1;Low;Low;14.1;159.0;176.0;12.6;187.4;High Consumption
1419;2025-05-27 00:00:00;91328.583725;214202.49625;427641.58545;534432.5116825;1267605.1771075;17.0;74.0;;;;0.0;;992.3;11.7;None;None;21.6;313.0;320.0;21.2;0.0;Medium Consumption
1420;2025-11-10 19:00:00;31278.170325;216874.489825;562729.594075;1151615.13185175;1962497.38607675;16.5;89.0;;16.8;;0.0;100.0;990.2;8.9;None;None;;225.0;230.0;16.6;0.0;High Consumption
1421;2025-10-05 22:00:00;85711.69955;188560.661025;340162.555575;639053.573567;1253488.4897170002;21.0;61.0;;20.7;;0.0;0.0;;9.7;;None;;317.0;330.0;19.1;0.0;Low Consumption
1422;2025-06-04 10:00:00;90360.92365;195562.7151;618145.46545;755725.89117475;1659794.99537475;21.1;58.0;;19.7;;0.0;100.0;990.8;;Low;High;20.2;335.0;335.0;33.8;995.8;Medium-High Consumption
1423;2025-03-15 11:00:00;92192.8404;177658.040325;329364.989;873547.2745155001;1472763.1442405;12.6;62.0;;10.3;;0.0;25.0;987.9;12.1;Low;Low;;290.0;;27.4;886.7;Medium-High Consumption
1424;2025-02-06 04:00:00;89148.61525;220743.822425;399431.364275;618673.7050355;1327997.5069855;5.6;87.0;;2.9;;0.0;0.0;1000.0;7.9;None;None;19.2;57.0;71.0;14.0;0.0;Low Consumption
1425;2025-05-07 09:00:00;73683.43794999999;176753.841725;550413.2449;691838.193568;1492688.7181430005;15.3;65.0;;13.8;;0.0;100.0;984.8;7.7;Low;;10.0;;236.0;19.8;753.7;Medium-High Consumption
1426;2025-06-29 05:00:00;89064.804475;193058.0409;333017.6746;;1139543.867608;22.8;71.0;;24.9;;;0.0;990.7;3.3;None;None;4.1;264.0;;6.5;0.0;Low Consumption
1427;2025-05-19 17:00:00;51459.61725;224355.68075;508663.6602;704281.39772075;1488760.35592075;23.3;35.0;;19.8;;0.0;;990.6;19.1;Low;Low;25.5;334.0;;39.2;;Medium-High Consumption
1428;2025-04-11 23:00:00;82474.461675;202391.709;391839.93825;647053.2695515;1323759.3784765;14.1;98.0;;;;0.0;55.0;982.6;7.7;None;None;16.9;121.0;133.0;13.3;0.0;Medium Consumption
1429;2025-04-11 11:00:00;85418.053625;;nan;851383.4397927499;1737000.57159275;19.0;68.0;0.1;17.4;0.1;0.0;99.0;983.1;19.7;Low;High;26.8;144.0;144.0;;1035.7;Medium-Low Consumption
1430;2025-05-18 06:00:00;90138.469575;192045.12565;280781.075325;457545.68233475;1020510.35288475;13.6;96.0;;13.6;;0.0;45.0;985.5;5.9;Low;;7.9;;250.0;15.5;67.5;Low Consumption
1431;2025-02-18 07:00:00;75411.105625;;513648.52815;756066.58395875;1569624.37055875;;;;9.0;;0.0;100.0;981.4;15.0;None;None;25.6;140.0;144.0;27.0;0.0;Medium-High Consumption
1432;2025-05-03 20:00:00;58264.26085;170808.44955;334851.88915;923372.82379525;1487297.42334525;14.5;83.0;;12.3;;0.0;31.0;986.3;18.5;Low;Low;30.5;245.0;246.0;34.9;33.4;Medium-High Consumption
1433;2025-09-26 16:00:00;95198.9449;213315.00015;578807.69895;688645.62237275;1575967.26637275;29.5;16.0;;26.0;;0.0;46.0;;11.1;Low;None;14.1;;287.0;28.4;709.6;Medium-High Consumption
1434;2025-07-20 07:00:00;65409.015925;198780.397175;329142.968;544974.979354;nan;18.6;82.0;;18.5;;0.0;100.0;986.9;13.5;;;17.8;317.0;317.0;26.6;253.3;Low Consumption
1435;2025-12-18 20:00:00;;201058.861225;541884.7168;1452620.06032075;2233553.80057075;11.6;84.0;;9.5;;0.0;100.0;993.2;11.8;None;None;23.8;173.0;;21.6;0.0;High Consumption
1436;2025-04-11 01:00:00;81368.61725;216580.81675;401368.160525;506283.361774;1205600.9562990002;15.6;88.0;0.5;15.1;;0.0;93.0;983.5;12.2;None;None;23.1;;199.0;22.3;0.0;Low Consumption
1437;2025-12-17 10:00:00;60945.251225;189423.2913;689631.9557;1054290.79281175;nan;10.9;77.0;;9.3;;;8.0;993.5;6.0;Low;;13.2;27.0;38.0;15.8;383.4;Medium-High Consumption
1438;2025-09-11 04:00:00;92989.11265;;437963.739425;485591.866055;1223428.16148;17.4;98.0;;18.5;;0.0;100.0;993.4;9.4;None;None;17.1;324.0;327.0;24.5;0.0;Low Consumption
1439;2028-12-31 11:00:00;73052.7355;212665.8105;668487.525925;699534.4343884999;1653740.5063135002;23.4;;0.3;23.1;0.3;0.0;50.0;988.9;21.2;Low;None;29.4;254.0;254.0;43.9;;Medium-High Consumption
1440;2025-02-26 18:00:00;51296.774375;229338.26095;586671.9188999999;988541.9824485;1855848.9366735;13.9;66.0;;12.5;;0.0;100.0;994.2;5.0;Low;Low;10.8;341.0;336.0;11.5;219.2;Medium-Low Consumption
1441;2025-01-31 17:00:00;47170.144425;233511.74265;nan;938650.97872;1829627.21282;12.7;63.0;;11.0;;0.0;0.0;1000.5;4.4;Low;Low;;32.0;;16.6;331.0;Medium-Low Consumption
1442;2025-03-20 09:00:00;;208081.100575;587169.837325;827960.8120015;1710542.3723265;13.4;74.0;;11.0;;;40.0;982.0;14.8;Low;Low;20.9;177.0;180.0;30.2;505.7;Medium-Low Consumption
1443;2025-12-25 05:00:00;28671.3709;;236840.698525;673795.5291542499;1064881.3774042502;;94.0;;1.1;;0.0;0.0;980.1;6.7;None;None;14.2;304.0;;11.9;0.0;Low Consumption
1444;2025-06-17 12:00:00;86548.72095;;573989.277375;819901.1468485;1678422.3860485;36.0;;;36.4;;0.0;36.0;991.3;18.0;Medium;Medium;;160.0;160.0;39.2;;Medium-Low Consumption
1445;2025-10-22 22:00:00;65493.8512;230214.767975;487067.2852;511314.35231475;1294090.25668975;19.8;95.0;;;;0.0;100.0;993.8;14.9;;None;22.8;282.0;282.0;27.0;0.0;Medium Consumption
1446;2025-04-28 13:00:00;0.0;22979.0625;660.6875;676.0027515;24315.7527515;25.8;35.0;;25.4;;0.0;52.0;986.3;15.9;;High;21.2;123.0;123.0;33.8;1233.5;Low Consumption
1447;2025-11-01 22:00:00;79071.22377499999;;nan;;1382230.97003675;17.0;97.0;1.0;18.3;1.0;0.0;100.0;994.4;6.1;;None;10.7;315.0;315.0;16.2;;Medium Consumption
1448;2025-03-12 07:00:00;92015.0555;218969.2136;nan;738502.79205025;1556629.91745025;9.1;93.0;0.5;7.2;0.5;0.0;100.0;980.8;;;None;18.1;238.0;253.0;14.0;10.8;Medium-High Consumption
1449;2025-11-30 02:00:00;73053.956425;172757.73517499998;295336.398625;656287.2406575;1197435.3308825;10.4;96.0;1.4;9.1;1.4;0.0;;;8.0;None;None;18.8;234.0;244.0;22.3;0.0;Low Consumption
1450;2025-02-05 23:00:00;63725.46985;224771.225075;453731.555825;1024254.51325275;1766482.76400275;7.2;82.0;;4.8;;0.0;0.0;1002.4;7.5;None;;20.1;48.0;56.0;12.6;0.0;Medium-Low Consumption
1451;2025-02-08 10:00:00;75255.646175;186427.070875;352011.590875;913276.92554225;1526971.23346725;12.1;89.0;;11.6;;0.0;7.0;996.2;3.6;Low;None;5.1;342.0;;12.6;;Medium-High Consumption
1452;2025-01-02 05:00:00;61954.732125;147840.522475;262730.9899;634313.593175;nan;3.1;;;0.7;;0.0;;998.2;5.1;None;None;;84.0;123.0;7.2;0.0;Low Consumption
1453;2025-09-04 18:00:00;47346.60405;233557.542875;594278.10085;;1713688.93961375;27.5;33.0;;25.1;;0.0;51.0;989.0;17.0;Low;Low;;342.0;344.0;32.8;372.5;Medium-Low Consumption
1454;2025-01-03 13:00:00;;178393.29897499998;500666.766475;1146033.272361;1894870.161711;14.4;59.0;;12.8;;0.0;;998.7;5.6;Low;Low;7.0;155.0;157.0;16.2;687.9;Medium-Low Consumption
1455;2025-04-09 12:00:00;84496.95232499999;191471.1264;476714.66155;706050.73012725;1458733.47040225;22.9;57.0;;23.4;;0.0;100.0;986.3;10.3;Medium;Low;13.9;88.0;90.0;23.4;1136.1;Medium Consumption
1456;2025-03-05 12:00:00;91032.773425;200238.29255;nan;1033389.22258825;1941257.50833825;15.7;77.0;0.1;14.7;0.1;0.0;100.0;983.3;10.5;Low;;13.9;78.0;80.0;27.7;945.9;High Consumption
1457;2025-02-01 13:00:00;;197695.22785;340434.68265;1041296.2945855;1669974.7945355;13.4;74.0;0.1;10.6;0.1;;100.0;996.9;17.4;Low;;24.6;325.0;325.0;33.1;803.9;Medium-High Consumption
1458;2025-11-30 17:00:00;66049.5246;182785.631425;365495.656625;964982.7427865;1579313.5554365;12.7;65.0;;;;0.0;42.0;;19.4;None;;32.5;;16.0;42.1;154.4;Medium-High Consumption
1459;2025-08-28 15:00:00;71732.219125;185066.92665;488230.33015;670976.3953130001;1416005.871238;26.8;30.0;;24.7;;0.0;0.0;988.9;18.2;Low;;23.7;315.0;315.0;43.2;1041.5;Medium Consumption
1460;2025-08-16 22:00:00;63593.70145;;348698.0532;;1419571.93679175;29.6;33.0;;28.3;;0.0;0.0;989.6;13.0;None;None;24.3;273.0;277.0;23.4;;Medium Consumption
1461;2025-11-28 08:00:00;75849.23490000001;220083.637;632977.8438500001;925424.336992;1854335.052742;4.8;98.0;;2.9;;0.0;2.0;994.1;4.0;Low;None;8.0;330.0;27.0;6.8;52.1;Medium-Low Consumption
1462;2025-04-24 18:00:00;45361.87465;217279.6123;520876.8777;797064.07754025;1580582.44219025;;58.0;;24.4;;0.0;1.0;987.6;9.4;;Medium;16.8;1.0;3.0;;454.7;Medium-High Consumption
1463;2025-04-13 12:00:00;86378.43835;166743.09775000002;259051.99715;739225.27582175;1251398.80907175;19.0;68.0;0.1;19.6;0.1;0.0;12.0;984.6;12.7;Low;High;16.7;315.0;315.0;28.8;1152.1;Low Consumption
1464;2025-10-07 18:00:00;46928.800825;223652.531175;612958.7037;912695.47033575;1796235.50603575;;58.0;;22.8;;;2.0;992.6;21.0;Low;None;31.6;;295.0;31.3;142.3;Medium-Low Consumption
1465;2025-04-28 14:00:00;0.0;23689.625;488.0625;1121.10100125;nan;26.3;33.0;;;;0.0;62.0;985.9;17.4;;;23.4;124.0;125.0;36.0;1197.3;Low Consumption
1466;2025-11-25 18:00:00;39091.340075;219704.13465;629117.5947499999;1204402.41740225;2092315.48687725;;64.0;;7.9;;0.0;30.0;993.1;11.8;None;;25.5;335.0;340.0;22.7;9.6;High Consumption
1467;2025-02-12 14:00:00;92539.4524;215797.0785;600032.3006750001;887183.7906015001;1795552.6221765;;60.0;;12.5;;0.0;96.0;;14.9;Low;Medium;19.9;317.0;;32.0;851.3;Medium-Low Consumption
1468;2025-12-07 09:00:00;;;322818.29795;781085.109111;nan;;95.0;;12.0;;0.0;100.0;996.3;6.6;Low;None;10.1;159.0;168.0;15.5;203.6;Medium Consumption
1469;2025-05-05 09:00:00;;184111.888475;573655.80825;732397.21580975;1546299.60695975;16.0;73.0;0.1;14.5;;;26.0;;13.4;Low;Low;17.7;303.0;303.0;28.4;747.8;Medium-High Consumption
1470;2025-05-13 08:00:00;87139.46045;205328.233925;611705.62115;733772.19661275;1637945.5121377502;14.8;79.0;;;;0.0;100.0;987.4;6.9;Low;Low;9.3;335.0;335.0;16.2;529.0;Medium-High Consumption
1471;2025-03-15 21:00:00;92000.226725;190568.969275;348495.368575;1174671.5273294998;nan;9.2;83.0;;6.8;;;27.0;988.6;10.0;None;None;22.6;231.0;;17.6;0.0;Medium-Low Consumption
1472;2025-03-16 06:00:00;89019.64575;189540.640375;291481.31205;572570.743899;1142612.342074;7.9;97.0;;6.0;;0.0;;988.1;8.2;None;None;;247.0;255.0;;0.0;Low Consumption
1473;2025-09-30 16:00:00;88875.52145;222066.80095;624154.616925;689742.12609575;1624839.06542075;28.8;30.0;;26.7;;0.0;98.0;989.5;13.1;Low;Low;17.1;41.0;;28.1;683.0;Medium-High Consumption
1474;2025-01-22 12:00:00;89608.95425;206484.635775;653082.428525;1071975.433197;2021151.451747;15.9;83.0;0.7;12.8;0.7;0.0;53.0;978.2;27.0;Low;Low;40.3;193.0;194.0;52.9;702.4;High Consumption
1475;2025-02-24 05:00:00;94735.663425;210252.85895;328298.903225;558574.5583087499;1191861.98390875;7.3;87.0;;5.7;;0.0;100.0;1000.5;2.7;None;None;;360.0;7.0;4.3;0.0;Low Consumption
1476;2025-05-25 13:00:00;90650.415075;;268708.02272500005;587845.079988;1122414.3218879998;30.4;22.0;;29.9;;0.0;0.0;992.9;12.7;Low;High;15.9;313.0;312.0;30.6;1272.8;Low Consumption
1477;2025-08-31 17:00:00;88758.71955;186242.09625;346062.62205;683227.62673775;1304291.06458775;;39.0;;;;0.0;100.0;987.4;22.2;Low;Medium;30.3;307.0;307.0;;648.4;Medium Consumption
1478;2025-12-13 20:00:00;39913.4806;177315.727625;372861.9627;1252729.12403625;1842820.29496125;14.1;74.0;;11.3;;0.0;13.0;991.0;;;None;35.4;40.0;43.0;33.8;0.0;Medium-Low Consumption
1479;2025-10-09 03:00:00;83238.805525;215521.351425;420549.521825;;1161082.744284;13.1;98.0;;12.3;;0.0;16.0;991.5;11.1;None;None;21.4;309.0;316.0;19.8;;Low Consumption
1480;2025-11-19 02:00:00;79417.505825;205174.670325;406108.6789750001;582070.5372954999;1272771.3924205;9.5;;;7.9;;0.0;0.0;988.4;;None;None;18.6;;333.0;;0.0;Medium Consumption
1481;2025-05-08 16:00:00;38056.3508;173612.67645;525685.968275;;1396402.44365675;18.4;56.0;;16.0;;0.0;82.0;984.6;14.9;;Medium;20.3;261.0;262.0;31.3;951.6;Medium Consumption
1482;2025-05-04 02:00:00;72958.397025;;nan;501214.0622585;1006381.5331085;12.4;93.0;;10.8;;0.0;33.0;986.1;13.4;;;24.9;229.0;235.0;25.6;0.0;Low Consumption
1483;2025-04-03 03:00:00;83083.917875;;389534.96595;502421.1531745;1170628.3294245;9.1;95.0;;7.1;;0.0;;978.3;10.9;None;;23.1;151.0;159.0;19.8;0.0;Low Consumption
1484;2025-07-28 05:00:00;61555.23115;207470.7777;425763.557725;537625.091115;1232414.6576899998;;77.0;;17.1;;0.0;0.0;988.4;;None;None;23.5;307.0;312.0;23.4;;Low Consumption
1485;2025-02-12 07:00:00;89846.999675;224028.245475;513387.00495;773192.3668440001;1600454.616944;7.3;94.0;;5.4;;0.0;;991.6;7.2;None;None;19.0;297.0;307.0;15.8;0.0;Medium-High Consumption
1486;2025-08-03 23:00:00;87358.03805;180038.39592500002;368907.4086;804726.06288975;1441029.9054647498;26.6;37.0;;25.2;;;;989.3;11.1;None;None;20.9;216.0;218.0;19.8;0.0;Medium Consumption
1487;2025-08-30 14:00:00;90128.0717;164562.992375;351518.823825;666376.52343675;1272586.41133675;29.6;34.0;;29.7;;0.0;1.0;989.5;14.9;Low;High;19.0;318.0;318.0;34.9;1134.9;Medium Consumption
1488;2025-07-24 16:00:00;44023.60955;216318.0323;585272.707775;733544.97349475;1579159.32311975;35.8;19.0;;34.2;;0.0;0.0;981.9;15.2;Low;High;19.2;19.0;19.0;32.8;992.3;Medium-High Consumption
1489;2025-01-06 23:00:00;;194195.215975;428948.639675;1020993.980587;1734972.369087;6.5;;;;;0.0;0.0;992.5;5.9;None;None;15.8;284.0;302.0;14.0;;Medium-Low Consumption
1490;2025-04-24 01:00:00;84086.7717;206869.626725;397561.2928;528036.8367657501;1216554.52799075;15.6;69.0;;14.0;;0.0;0.0;;11.3;;;25.6;48.0;;19.8;0.0;Low Consumption
1491;2025-06-22 21:00:00;49818.10685;216561.852625;357869.9381;832255.81307025;nan;25.0;52.0;;23.8;;0.0;97.0;988.0;17.6;None;None;27.2;319.0;321.0;36.7;0.0;Medium Consumption
1492;2025-05-10 22:00:00;78396.0554;190020.251025;nan;;1293646.69361425;12.2;81.0;;10.5;;0.0;0.0;986.8;10.4;None;None;21.5;278.0;289.0;21.2;;Medium Consumption
1493;2025-02-07 04:00:00;85863.66167500001;208351.2382;392866.13945;629343.8002687499;1316424.83959375;6.3;90.0;;3.9;;0.0;0.0;994.4;7.8;None;;18.8;257.0;266.0;13.7;0.0;Medium Consumption
1494;2025-11-01 21:00:00;77774.13935;187752.2653;342165.222275;878755.1858325;1486446.8127575002;17.3;97.0;0.8;18.7;;0.0;100.0;993.7;7.1;None;None;;;296.0;16.6;0.0;Medium-High Consumption
1495;2025-12-04 12:00:00;79613.6408;186125.743;nan;1069591.79202;1981098.63262;14.9;84.0;;13.0;;0.0;100.0;;17.7;Low;Medium;25.2;289.0;291.0;;668.8;High Consumption
1496;2025-01-23 20:00:00;43591.1401;226219.566125;541858.0717249999;1327894.5493815;2139563.3273315;11.8;94.0;;11.1;;0.0;62.0;990.5;6.1;None;None;14.6;242.0;260.0;10.4;0.0;High Consumption
1497;2025-07-03 20:00:00;49680.704475;233595.894975;614036.464025;1033618.62902775;1930931.69250275;29.9;36.0;;30.0;;;;989.0;6.7;Low;Low;14.8;194.0;193.0;32.0;97.1;High Consumption
1498;2025-08-26 10:00:00;69078.2175;170140.287175;509003.434975;735024.80363675;1483246.7432867498;26.2;46.0;;26.5;;0.0;0.0;986.0;8.5;Low;High;10.6;312.0;314.0;23.4;868.8;Medium-High Consumption
1499;2025-03-30 11:00:00;;156516.691;239334.300225;729233.08691575;1212493.32441575;17.6;52.0;;16.6;;0.0;0.0;;10.0;Medium;;13.1;76.0;81.0;25.2;975.6;Low Consumption
1500;2025-07-13 05:00:00;87859.879625;198499.15465;316993.12265000003;478684.50955225;1082036.66647725;16.0;93.0;;16.2;;0.0;9.0;988.0;10.1;None;None;19.4;320.0;320.0;19.1;0.0;Low Consumption
1501;2025-02-22 03:00:00;85621.4059;199861.043775;358933.38895;593604.7076805;1238020.5463055;10.1;98.0;;8.8;;0.0;;992.6;8.2;None;None;18.8;280.0;284.0;;0.0;Low Consumption
1502;2025-11-28 16:00:00;60590.720825;;664441.781025;948704.58199025;1886911.66004025;;57.0;;13.3;;0.0;5.0;993.0;8.6;Low;Low;11.5;311.0;;16.6;377.3;Medium-Low Consumption
1503;2025-07-22 21:00:00;42294.655375;227473.756325;528837.09785;864774.77105075;1663380.28060075;24.1;61.0;;22.9;;0.0;0.0;989.2;22.6;None;None;34.7;323.0;;42.8;0.0;Medium-High Consumption
1504;2025-04-18 23:00:00;77293.9429;172805.5707;304938.923025;735840.6034705;1290879.0400955;11.8;;;9.8;;0.0;100.0;985.3;15.8;None;None;27.6;263.0;267.0;28.1;0.0;Medium Consumption
1505;2025-05-10 04:00:00;77562.388;193372.984825;348629.6492;479927.25187325;1099492.27389825;10.5;95.0;;9.6;;0.0;6.0;983.1;6.0;None;None;15.4;;265.0;10.8;0.0;Low Consumption
1506;2025-02-24 21:00:00;48937.983925;220364.4679;507481.8543;1213572.094459;1990356.400584;10.3;88.0;;8.6;;0.0;54.0;1000.8;8.5;None;None;20.7;288.0;293.0;19.4;0.0;High Consumption
1507;2025-02-23 21:00:00;90265.3964;;326371.11035;1139019.1802205;1760217.5840205;10.1;85.0;;8.7;;0.0;100.0;1001.5;5.7;None;None;11.3;332.0;2.0;10.4;0.0;Medium-Low Consumption
1508;2025-11-24 21:00:00;36963.591325;216650.975575;526259.2176999999;1259288.278023;2039162.062623;15.1;95.0;0.5;13.5;0.5;0.0;100.0;989.4;19.8;None;;34.0;266.0;270.0;39.2;0.0;High Consumption
1509;2025-12-12 06:00:00;44214.268625;194843.9642;457348.1686;664731.300128;1361137.701553;11.9;94.0;1.4;10.6;1.4;0.0;;985.1;11.4;None;None;20.7;191.0;190.0;22.7;0.0;Medium Consumption
1510;2025-07-11 07:00:00;93388.1461;221948.7807;633375.03695;688248.9195515;1636960.8833015;18.9;78.0;;18.5;;0.0;14.0;989.4;13.2;Low;None;18.3;285.0;285.0;29.2;276.7;Medium-High Consumption
1511;2025-01-02 02:00:00;58333.617625;143476.564675;246100.388875;690450.43384975;1138361.00502475;4.8;93.0;;2.6;;;0.0;998.6;4.7;None;;9.5;106.0;141.0;6.8;0.0;Low Consumption
1512;2025-08-09 23:00:00;;178805.551325;339076.862825;758070.9128407501;1338946.89026575;23.7;54.0;;23.4;;0.0;0.0;990.8;10.2;None;;21.3;304.0;306.0;21.2;0.0;Medium Consumption
1513;2025-05-17 16:00:00;84596.24765;185571.369125;311625.657925;624795.727714;1206589.0024139998;29.0;24.0;;26.1;;0.0;21.0;983.9;14.7;Low;Low;19.0;169.0;170.0;31.3;968.9;Low Consumption
1514;2025-02-19 21:00:00;48624.947825;217738.281275;510096.0708;1195006.24804875;1971465.54794875;12.3;88.0;;11.6;;;4.0;995.1;5.8;None;None;14.1;178.0;177.0;8.3;0.0;High Consumption
1515;2025-01-21 05:00:00;85408.14985;210421.2514;405595.9888;612088.24861475;1313513.63866475;14.2;95.0;3.5;12.7;3.5;0.0;100.0;982.1;18.0;None;None;;182.0;187.0;36.0;;Medium Consumption
1516;2025-09-13 12:00:00;88305.411025;176427.97155;337876.049125;694207.8218775;1296817.2535775;28.5;23.0;;26.4;;0.0;97.0;992.9;15.5;Medium;Medium;19.7;331.0;331.0;34.9;;Medium Consumption
1517;2025-06-09 03:00:00;93827.61825;212877.368875;325540.011025;479721.389585;1111966.387735;23.3;41.0;;21.8;;0.0;0.0;986.5;9.2;None;None;23.0;177.0;187.0;;;Low Consumption
1518;2025-11-03 23:00:00;51389.0317;212848.03225;nan;738720.56858975;1447139.19178975;13.2;85.0;;12.9;;0.0;;992.8;3.9;None;None;12.4;204.0;197.0;11.2;0.0;Medium Consumption
1519;2025-09-12 22:00:00;;207844.7166;472867.233925;729792.75935;1492554.9354;;56.0;;24.0;;0.0;98.0;992.0;14.6;None;None;25.9;342.0;347.0;29.9;0.0;Medium-High Consumption
1520;2025-01-24 18:00:00;47983.65455;;589861.84445;1216147.1225655;nan;13.4;79.0;;12.1;;0.0;100.0;990.8;8.3;Low;Low;17.3;240.0;240.0;16.6;79.2;High Consumption
1521;2025-10-16 13:00:00;81271.747475;201761.4462;593742.074125;651932.23585125;1528707.5036512497;28.4;;;28.2;;0.0;9.0;;10.3;;Low;13.1;158.0;157.0;29.5;;Medium-Low Consumption
1522;2025-09-16 12:00:00;92417.58165;202908.947525;542120.2809;728187.5579515;1565634.3680265;33.7;21.0;;34.7;;0.0;0.0;993.6;1.3;Low;High;1.7;326.0;328.0;16.9;1066.2;Medium-High Consumption
1523;2025-01-11 16:00:00;69708.05715;189769.36525;365453.806925;923566.8711255;1548498.1004505;18.5;76.0;;18.0;;0.0;58.0;1001.0;12.4;Low;Low;17.8;329.0;;25.9;437.7;Medium-High Consumption
1524;2025-01-09 23:00:00;91383.42795;212195.127475;441357.046475;960249.050763;nan;9.6;97.0;;8.5;;0.0;11.0;;5.3;None;None;11.6;242.0;255.0;8.6;0.0;Medium-Low Consumption
1525;2025-10-04 19:00:00;48388.878925;195967.0262;409068.78485;850386.8356705;1503811.5256455;24.3;49.0;;23.0;;0.0;0.0;992.9;15.1;None;None;28.1;322.0;325.0;26.3;2.6;Medium-High Consumption
1526;2025-04-27 03:00:00;64038.2207;179702.53840000002;262947.14075;476684.210147;983372.109997;12.2;82.0;;;;0.0;;990.2;10.2;None;None;24.3;21.0;;17.6;0.0;Low Consumption
1527;2025-10-16 08:00:00;;;692919.1812;711581.0069774999;1690071.2377525;19.5;56.0;;18.3;;0.0;59.0;988.0;9.0;Low;;18.5;165.0;173.0;16.6;201.8;Medium-Low Consumption
1528;2025-02-09 07:00:00;84094.7656;201668.448625;302296.58375;612391.5569605;nan;9.2;100.0;;8.3;;0.0;100.0;996.9;4.7;None;None;;72.0;;;0.0;Low Consumption
1529;2025-12-13 12:00:00;73048.219375;157836.968575;333823.967675;939335.3661615;1504044.5217865;16.1;68.0;;13.8;;0.0;;991.3;17.0;Low;Medium;23.7;51.0;;35.6;647.6;Medium-High Consumption
1530;2025-11-07 02:00:00;76221.5751;205588.8827;402293.5435;546772.66576275;1230876.66706275;12.1;88.0;;10.9;;0.0;8.0;989.5;8.3;None;;19.3;219.0;225.0;16.2;0.0;Low Consumption
1531;2025-04-13 15:00:00;83008.617525;167932.759925;255281.647825;568634.27711625;1074857.30239125;20.5;;0.1;;0.1;0.0;34.0;983.3;;Low;;17.0;306.0;306.0;;1053.6;Low Consumption
1532;2025-11-16 23:00:00;53992.437925;184808.677375;311965.16615;808419.1441295;1359185.4255795;12.3;90.0;1.4;10.9;;0.0;99.0;985.1;11.1;None;None;20.3;236.0;245.0;27.0;0.0;Medium Consumption
1533;2025-09-17 17:00:00;64953.817775;226972.762825;633956.4121000001;781474.4784095001;1707357.4711095;36.7;15.0;;35.1;;0.0;;;4.0;;Medium;4.7;58.0;62.0;19.4;;Medium Consumption
1534;2025-06-24 08:00:00;66472.507625;208027.1801;613776.079225;695404.37537725;1583680.14232725;;69.0;;19.9;;0.0;;988.2;4.9;;Medium;6.1;170.0;168.0;16.6;555.0;Medium-High Consumption
1535;2025-01-22 21:00:00;;221245.4421;nan;;2057499.87568225;13.6;92.0;;11.5;;0.0;81.0;;18.6;None;None;31.9;188.0;192.0;35.6;0.0;High Consumption
1536;2025-02-25 15:00:00;94860.748425;199444.91695;563457.37775;759500.41165125;1617263.4547762498;16.6;64.0;;13.9;;0.0;;998.3;18.6;Low;None;25.1;324.0;324.0;38.5;838.8;Medium-High Consumption
1537;2025-07-31 14:00:00;59617.9973;;nan;;1766450.92764025;37.7;23.0;;40.6;;;54.0;987.2;0.9;Low;High;1.2;233.0;231.0;17.6;;Medium-Low Consumption
1538;2025-11-27 22:00:00;35771.6087;;493990.152025;1203542.69365225;1950711.45035225;8.1;79.0;;5.8;;0.0;0.0;994.7;6.5;None;None;15.7;5.0;30.0;10.8;0.0;High Consumption
1539;2025-12-21 01:00:00;58534.748725;163644.797025;297465.121425;833168.0562297499;1352812.72340475;9.7;92.0;;;;0.0;100.0;983.1;18.2;None;None;32.1;225.0;230.0;32.0;0.0;Medium Consumption
1540;2025-12-27 04:00:00;54112.256275;137797.1836;273588.03842500004;705719.41274075;1171216.89104075;2.8;86.0;;;;0.0;6.0;983.1;11.2;None;None;24.0;;101.0;19.4;0.0;Low Consumption
